input,991,0.1710,0.0091,-0.0427,-0.1141
target,991,-1.0470,-1.7813,1.1064,-0.5150
param,991,0.8633,0.3563,0.9380,-0.1171
pos,992,-1.3000,-1.8674,1.1876,-0.4928
input,992,0.1710,0.0091,-0.0427,-0.1141
target,992,-1.0470,-1.7813,1.1064,-0.5150
param,992,0.8633,0.3563,0.9380,-0.1171
pos,993,-1.3004,-1.8697,1.1880,-0.4912
input,993,0.1710,0.0091,-0.0427,-0.1141
target,993,-1.0470,-1.7813,1.1064,-0.5150
param,993,0.8633,0.3563,0.9380,-0.1171
pos,994,-1.3007,-1.8719,1.1884,-0.4898
input,994,0.1731,0.0121,-0.0581,-0.1143
target,994,-1.0470,-1.7813,1.1064,-0.5150
param,994,0.8633,0.3563,0.9380,-0.1171
pos,995,-1.3012,-1.8745,1.1888,-0.4890
input,995,0.1731,0.0121,-0.0581,-0.1143
target,995,-1.0470,-1.7813,1.1064,-0.5150
param,995,0.8633,0.3563,0.9380,-0.1171
pos,996,-1.3018,-1.8772,1.1892,-0.4886
input,996,0.1731,0.0121,-0.0581,-0.1143
target,996,-1.0470,-1.7813,1.1064,-0.5150
param,996,0.8633,0.3563,0.9380,-0.1171
pos,997,-1.3023,-1.8800,1.1895,-0.4885
input,997,0.1731,0.0121,-0.0581,-0.1143
target,997,-1.0470,-1.7813,1.1064,-0.5150
param,997,0.8633,0.3563,0.9380,-0.1171
pos,998,-1.3027,-1.8824,1.1898,-0.4882
input,998,0.1731,0.0121,-0.0581,-0.1143
target,998,-1.0470,-1.7813,1.1064,-0.5150
param,998,0.8633,0.3563,0.9380,-0.1171
pos,999,-1.3032,-1.8850,1.1900,-0.4906
input,999,0.1731,0.0121,-0.0581,-0.1143
target,999,-1.0470,-1.7813,1.1064,-0.5150
param,999,0.8633,0.3563,0.9380,-0.1171
pos,1000,-1.3038,-1.8871,1.1903,-0.4926
input,1000,0.1880,0.0077,-0.0448,-0.1130
target,1000,-1.0470,-1.7813,1.1064,-0.5150
param,1000,0.8633,0.3563,0.9380,-0.1171
pos,1001,-1.3049,-1.8897,1.1904,-0.4938
input,1001,0.1880,0.0077,-0.0448,-0.1130
target,1001,-1.0470,-1.7813,1.1064,-0.5150
param,1001,0.8633,0.3563,0.9380,-0.1171
pos,1002,-1.3061,-1.8924,1.1904,-0.4959
input,1002,0.1950,0.0009,-0.0308,-0.1088
target,1002,-1.0470,-1.7813,1.1064,-0.5150
param,1002,0.8633,0.3563,0.9380,-0.1171
pos,1003,-1.3075,-1.8952,1.1905,-0.4949
input,1003,0.1950,0.0009,-0.0308,-0.1088
target,1003,-1.0470,-1.7813,1.1064,-0.5150
param,1003,0.8633,0.3563,0.9380,-0.1171
pos,1004,-1.3091,-1.8978,1.1904,-0.4927
input,1004,0.1950,0.0009,-0.0308,-0.1088
target,1004,-1.0470,-1.7813,1.1064,-0.5150
param,1004,0.8633,0.3563,0.9380,-0.1171
pos,1005,-1.3107,-1.9006,1.1902,-0.4906
input,1005,0.1950,0.0009,-0.0308,-0.1088
target,1005,-1.0470,-1.7813,1.1064,-0.5150
param,1005,0.8633,0.3563,0.9380,-0.1171
pos,1006,-1.3122,-1.9028,1.1900,-0.4888
input,1006,0.1950,0.0009,-0.0308,-0.1088
target,1006,-1.0470,-1.7813,1.1064,-0.5150
param,1006,0.8633,0.3563,0.9380,-0.1171
pos,1007,-1.3135,-1.9048,1.1899,-0.4872
input,1007,0.1950,0.0009,-0.0308,-0.1088
target,1007,-1.0470,-1.7813,1.1064,-0.5150
param,1007,0.8633,0.3563,0.9380,-0.1171
pos,1008,-1.3148,-1.9063,1.1898,-0.4857
input,1008,0.2021,0.0029,-0.0443,-0.1005
target,1008,-1.0470,-1.7813,1.1064,-0.5150
param,1008,0.8633,0.3563,0.9380,-0.1171
pos,1009,-1.3159,-1.9077,1.1896,-0.4843
input,1009,0.2021,0.0029,-0.0443,-0.1005
target,1009,-1.0470,-1.7813,1.1064,-0.5150
param,1009,0.8633,0.3563,0.9380,-0.1171
pos,1010,-1.3169,-1.9088,1.1895,-0.4828
input,1010,0.2021,0.0029,-0.0443,-0.1005
target,1010,-1.0470,-1.7813,1.1064,-0.5150
param,1010,0.8633,0.3563,0.9380,-0.1171
pos,1011,-1.3179,-1.9097,1.1894,-0.4815
input,1011,0.2021,0.0029,-0.0443,-0.1005
target,1011,-1.0470,-1.7813,1.1064,-0.5150
param,1011,0.8633,0.3563,0.9380,-0.1171
pos,1012,-1.3187,-1.9105,1.1893,-0.4803
input,1012,0.2021,0.0029,-0.0443,-0.1005
target,1012,-1.0470,-1.7813,1.1064,-0.5150
param,1012,0.8633,0.3563,0.9380,-0.1171
pos,1013,-1.3205,-1.9131,1.1887,-0.4811
input,1013,0.2021,0.0029,-0.0443,-0.1005
target,1013,-1.0470,-1.7813,1.1064,-0.5150
param,1013,0.8633,0.3563,0.9380,-0.1171
pos,1014,-1.3230,-1.9169,1.1880,-0.4800
input,1014,0.2021,0.0029,-0.0443,-0.1005
target,1014,-1.0470,-1.7813,1.1064,-0.5150
param,1014,0.8633,0.3563,0.9380,-0.1171
pos,1015,-1.3251,-1.9202,1.1873,-0.4789
input,1015,0.2021,0.0029,-0.0443,-0.1005
target,1015,-1.0470,-1.7813,1.1064,-0.5150
param,1015,0.8633,0.3563,0.9380,-0.1171
pos,1016,-1.3275,-1.9238,1.1865,-0.4780
input,1016,0.2021,0.0029,-0.0443,-0.1005
target,1016,-1.0470,-1.7813,1.1064,-0.5150
param,1016,0.8633,0.3563,0.9380,-0.1171
pos,1017,-1.3297,-1.9272,1.1857,-0.4772
input,1017,0.2021,0.0029,-0.0443,-0.1005
target,1017,-1.0470,-1.7813,1.1064,-0.5150
param,1017,0.8633,0.3563,0.9380,-0.1171
pos,1018,-1.3316,-1.9301,1.1850,-0.4766
input,1018,0.2030,-0.0075,-0.0453,-0.0828
target,1018,-1.0470,-1.7813,1.1064,-0.5150
param,1018,0.8633,0.3563,0.9380,-0.1171
pos,1019,-1.3340,-1.9340,1.1842,-0.4772
input,1019,0.2030,-0.0075,-0.0453,-0.0828
target,1019,-1.0470,-1.7813,1.1064,-0.5150
param,1019,0.8633,0.3563,0.9380,-0.1171
pos,1020,-1.3364,-1.9375,1.1835,-0.4773
input,1020,0.2030,-0.0075,-0.0453,-0.0828
target,1020,-1.0470,-1.7813,1.1064,-0.5150
param,1020,0.8633,0.3563,0.9380,-0.1171
pos,1021,-1.3384,-1.9407,1.1827,-0.4778
input,1021,0.2030,-0.0075,-0.0453,-0.0828
target,1021,-1.0470,-1.7813,1.1064,-0.5150
param,1021,0.8633,0.3563,0.9380,-0.1171
pos,1022,-1.3405,-1.9443,1.1818,-0.4777
input,1022,0.2053,-0.0208,-0.0413,-0.0735
target,1022,-1.0470,-1.7813,1.1064,-0.5150
param,1022,0.8633,0.3563,0.9380,-0.1171
pos,1023,-1.3428,-1.9481,1.1810,-0.4787
input,1023,0.2053,-0.0208,-0.0413,-0.0735
target,1023,-1.0470,-1.7813,1.1064,-0.5150
param,1023,0.8633,0.3563,0.9380,-0.1171
pos,1024,-1.3447,-1.9513,1.1802,-0.4796
input,1024,0.2053,-0.0208,-0.0413,-0.0735
target,1024,-1.0470,-1.7813,1.1064,-0.5150
param,1024,0.8633,0.3563,0.9380,-0.1171
pos,1025,-1.3465,-1.9544,1.1794,-0.4797
input,1025,0.2053,-0.0208,-0.0413,-0.0735
target,1025,-1.0470,-1.7813,1.1064,-0.5150
param,1025,0.8633,0.3563,0.9380,-0.1171
pos,1026,-1.3483,-1.9574,1.1786,-0.4802
input,1026,0.2053,-0.0208,-0.0413,-0.0735
target,1026,-1.0470,-1.7813,1.1064,-0.5150
param,1026,0.8633,0.3563,0.9380,-0.1171
pos,1027,-1.3501,-1.9605,1.1778,-0.4805
input,1027,0.2009,-0.0340,-0.0375,-0.0597
target,1027,-1.0470,-1.7813,1.1064,-0.5150
param,1027,0.8633,0.3563,0.9380,-0.1171
pos,1028,-1.3519,-1.9637,1.1769,-0.4813
input,1028,0.2009,-0.0340,-0.0375,-0.0597
target,1028,-1.0470,-1.7813,1.1064,-0.5150
param,1028,0.8633,0.3563,0.9380,-0.1171
pos,1029,-1.3542,-1.9676,1.1759,-0.4819
input,1029,0.2009,-0.0340,-0.0375,-0.0597
target,1029,-1.0470,-1.7813,1.1064,-0.5150
param,1029,0.8633,0.3563,0.9380,-0.1171
pos,1030,-1.3562,-1.9712,1.1750,-0.4826
input,1030,0.2009,-0.0340,-0.0375,-0.0597
target,1030,-1.0470,-1.7813,1.1064,-0.5150
param,1030,0.8633,0.3563,0.9380,-0.1171
pos,1031,-1.3581,-1.9746,1.1741,-0.4837
input,1031,0.2009,-0.0340,-0.0375,-0.0597
target,1031,-1.0470,-1.7813,1.1064,-0.5150
param,1031,0.8633,0.3563,0.9380,-0.1171
pos,1032,-1.3597,-1.9775,1.1733,-0.4846
input,1032,0.2009,-0.0340,-0.0375,-0.0597
target,1032,-1.0470,-1.7813,1.1064,-0.5150
param,1032,0.8633,0.3563,0.9380,-0.1171
pos,1033,-1.3617,-1.9811,1.1723,-0.4864
input,1033,0.1934,-0.0423,-0.0344,-0.0458
target,1033,-1.0470,-1.7813,1.1064,-0.5150
param,1033,0.8633,0.3563,0.9380,-0.1171
pos,1034,-1.3633,-1.9843,1.1714,-0.4880
input,1034,0.1934,-0.0423,-0.0344,-0.0458
target,1034,-1.0470,-1.7813,1.1064,-0.5150
param,1034,0.8633,0.3563,0.9380,-0.1171
pos,1035,-1.3648,-1.9870,1.1706,-0.4894
input,1035,0.1934,-0.0423,-0.0344,-0.0458
target,1035,-1.0470,-1.7813,1.1064,-0.5150
param,1035,0.8633,0.3563,0.9380,-0.1171
pos,1036,-1.3659,-1.9894,1.1699,-0.4905
input,1036,0.1934,-0.0423,-0.0344,-0.0458
target,1036,-1.0470,-1.7813,1.1064,-0.5150
param,1036,0.8633,0.3563,0.9380,-0.1171
pos,1037,-1.3669,-1.9915,1.1692,-0.4915
input,1037,0.1934,-0.0423,-0.0344,-0.0458
target,1037,-1.0470,-1.7813,1.1064,-0.5150
param,1037,0.8633,0.3563,0.9380,-0.1171
pos,1038,-1.3677,-1.9933,1.1687,-0.4921
input,1038,0.1934,-0.0423,-0.0344,-0.0458
target,1038,-1.0470,-1.7813,1.1064,-0.5150
param,1038,0.8633,0.3563,0.9380,-0.1171
pos,1039,-1.3684,-1.9948,1.1682,-0.4927
input,1039,0.1934,-0.0423,-0.0344,-0.0458
target,1039,-1.0470,-1.7813,1.1064,-0.5150
param,1039,0.8633,0.3563,0.9380,-0.1171
pos,1040,-1.3690,-1.9962,1.1677,-0.4932
input,1040,0.1968,-0.0511,-0.0195,-0.0380
target,1040,-1.0470,-1.7813,1.1064,-0.5150
param,1040,0.8633,0.3563,0.9380,-0.1171
pos,1041,-1.3696,-1.9973,1.1673,-0.4937
input,1041,0.1968,-0.0511,-0.0195,-0.0380
target,1041,-1.0470,-1.7813,1.1064,-0.5150
param,1041,0.8633,0.3563,0.9380,-0.1171
pos,1042,-1.3700,-1.9983,1.1669,-0.4941
input,1042,0.1968,-0.0511,-0.0195,-0.0380
target,1042,-1.0470,-1.7813,1.1064,-0.5150
param,1042,0.8633,0.3563,0.9380,-0.1171
pos,1043,-1.3704,-1.9991,1.1666,-0.4945
input,1043,0.1968,-0.0511,-0.0195,-0.0380
target,1043,-1.0470,-1.7813,1.1064,-0.5150
param,1043,0.8633,0.3563,0.9380,-0.1171
pos,1044,-1.3706,-1.9999,1.1664,-0.4951
input,1044,0.1968,-0.0511,-0.0195,-0.0380
target,1044,-1.0470,-1.7813,1.1064,-0.5150
param,1044,0.8633,0.3563,0.9380,-0.1171
pos,1045,-1.3742,-2.0061,1.1659,-0.4991
input,1045,0.1968,-0.0511,-0.0195,-0.0380
target,1045,-1.0470,-1.7813,1.1064,-0.5150
param,1045,0.8633,0.3563,0.9380,-0.1171
pos,1046,-1.3778,-2.0123,1.1654,-0.5042
input,1046,0.1968,-0.0511,-0.0195,-0.0380
target,1046,-1.0470,-1.7813,1.1064,-0.5150
param,1046,0.8633,0.3563,0.9380,-0.1171
pos,1047,-1.3809,-2.0177,1.1649,-0.5089
input,1047,0.2095,-0.0632,0.0004,-0.0329
target,1047,-1.0470,-1.7813,1.1064,-0.5150
param,1047,0.8633,0.3563,0.9380,-0.1171
pos,1048,-1.3835,-2.0223,1.1644,-0.5131
input,1048,0.2095,-0.0632,0.0004,-0.0329
target,1048,-1.0470,-1.7813,1.1064,-0.5150
param,1048,0.8633,0.3563,0.9380,-0.1171
pos,1049,-1.3868,-2.0279,1.1641,-0.5160
input,1049,0.2095,-0.0632,0.0004,-0.0329
target,1049,-1.0470,-1.7813,1.1064,-0.5150
param,1049,0.8633,0.3563,0.9380,-0.1171
pos,1050,-1.3897,-2.0330,1.1638,-0.5185
input,1050,0.2163,-0.0800,0.0171,-0.0255
target,1050,-1.0470,-1.7813,1.1064,-0.5150
param,1050,0.8633,0.3563,0.9380,-0.1171
pos,1051,-1.3923,-2.0376,1.1635,-0.5207
input,1051,0.2163,-0.0800,0.0171,-0.0255
target,1051,-1.0470,-1.7813,1.1064,-0.5150
param,1051,0.8633,0.3563,0.9380,-0.1171
pos,1052,-1.3946,-2.0416,1.1633,-0.5228
input,1052,0.2163,-0.0800,0.0171,-0.0255
target,1052,-1.0470,-1.7813,1.1064,-0.5150
param,1052,0.8633,0.3563,0.9380,-0.1171
pos,1053,-1.3968,-2.0462,1.1628,-0.5189
input,1053,0.2163,-0.0800,0.0171,-0.0255
target,1053,-1.0470,-1.7813,1.1064,-0.5150
param,1053,0.8633,0.3563,0.9380,-0.1171
pos,1054,-1.3994,-2.0508,1.1627,-0.5239
input,1054,0.2163,-0.0800,0.0171,-0.0255
target,1054,-1.0470,-1.7813,1.1064,-0.5150
param,1054,0.8633,0.3563,0.9380,-0.1171
pos,1055,-1.4021,-2.0552,1.1627,-0.5260
input,1055,0.2163,-0.0800,0.0171,-0.0255
target,1055,-1.0470,-1.7813,1.1064,-0.5150
param,1055,0.8633,0.3563,0.9380,-0.1171
pos,1056,-1.4047,-2.0595,1.1626,-0.5277
input,1056,0.2163,-0.0800,0.0171,-0.0255
target,1056,-1.0470,-1.7813,1.1064,-0.5150
param,1056,0.8633,0.3563,0.9380,-0.1171
pos,1057,-1.4071,-2.0638,1.1626,-0.5333
input,1057,0.2163,-0.0800,0.0171,-0.0255
target,1057,-1.0470,-1.7813,1.1064,-0.5150
param,1057,0.8633,0.3563,0.9380,-0.1171
pos,1058,-1.4097,-2.0681,1.1626,-0.5394
input,1058,0.2163,-0.0800,0.0171,-0.0255
target,1058,-1.0470,-1.7813,1.1064,-0.5150
param,1058,0.8633,0.3563,0.9380,-0.1171
pos,1059,-1.4120,-2.0718,1.1626,-0.5449
input,1059,0.2329,-0.1023,0.0339,-0.0195
target,1059,-1.0470,-1.7813,1.1064,-0.5150
param,1059,0.8633,0.3563,0.9380,-0.1171
pos,1060,-1.4139,-2.0753,1.1624,-0.5454
input,1060,0.2329,-0.1023,0.0339,-0.0195
target,1060,-1.0470,-1.7813,1.1064,-0.5150
param,1060,0.8633,0.3563,0.9380,-0.1171
pos,1061,-1.4157,-2.0787,1.1623,-0.5450
input,1061,0.2329,-0.1023,0.0339,-0.0195
target,1061,-1.0470,-1.7813,1.1064,-0.5150
param,1061,0.8633,0.3563,0.9380,-0.1171
pos,1062,-1.4180,-2.0829,1.1624,-0.5412
input,1062,0.2329,-0.1023,0.0339,-0.0195
target,1062,-1.0470,-1.7813,1.1064,-0.5150
param,1062,0.8633,0.3563,0.9380,-0.1171
pos,1063,-1.4205,-2.0869,1.1625,-0.5370
input,1063,0.2329,-0.1023,0.0339,-0.0195
target,1063,-1.0470,-1.7813,1.1064,-0.5150
param,1063,0.8633,0.3563,0.9380,-0.1171
pos,1064,-1.4230,-2.0908,1.1627,-0.5337
input,1064,0.2266,-0.0898,-0.0010,-0.0137
target,1064,-1.0470,-1.7813,1.1064,-0.5150
param,1064,0.8633,0.3563,0.9380,-0.1171
pos,1065,-1.4254,-2.0948,1.1629,-0.5303
input,1065,0.2266,-0.0898,-0.0010,-0.0137
target,1065,-1.0470,-1.7813,1.1064,-0.5150
param,1065,0.8633,0.3563,0.9380,-0.1171
pos,1066,-1.4278,-2.0987,1.1631,-0.5275
input,1066,0.2266,-0.0898,-0.0010,-0.0137
target,1066,-1.0470,-1.7813,1.1064,-0.5150
param,1066,0.8633,0.3563,0.9380,-0.1171
pos,1067,-1.4302,-2.1027,1.1633,-0.5251
input,1067,0.2202,-0.0715,-0.0178,-0.0157
target,1067,-1.0470,-1.7813,1.1064,-0.5150
param,1067,0.8633,0.3563,0.9380,-0.1171
pos,1068,-1.4324,-2.1063,1.1636,-0.5237
input,1068,0.2202,-0.0715,-0.0178,-0.0157
target,1068,-1.0470,-1.7813,1.1064,-0.5150
param,1068,0.8633,0.3563,0.9380,-0.1171
pos,1069,-1.4345,-2.1093,1.1640,-0.5224
input,1069,0.2202,-0.0715,-0.0178,-0.0157
target,1069,-1.0470,-1.7813,1.1064,-0.5150
param,1069,0.8633,0.3563,0.9380,-0.1171
pos,1070,-1.4371,-2.1132,1.1643,-0.5204
input,1070,0.2202,-0.0715,-0.0178,-0.0157
target,1070,-1.0470,-1.7813,1.1064,-0.5150
param,1070,0.8633,0.3563,0.9380,-0.1171
pos,1071,-1.4394,-2.1169,1.1647,-0.5188
input,1071,0.2202,-0.0715,-0.0178,-0.0157
target,1071,-1.0470,-1.7813,1.1064,-0.5150
param,1071,0.8633,0.3563,0.9380,-0.1171
pos,1072,-1.4419,-2.1208,1.1651,-0.5168
input,1072,0.2141,-0.0586,-0.0333,-0.0185
target,1072,-1.0470,-1.7813,1.1064,-0.5150
param,1072,0.8633,0.3563,0.9380,-0.1171
pos,1073,-1.4440,-2.1242,1.1654,-0.5151
input,1073,0.2141,-0.0586,-0.0333,-0.0185
target,1073,-1.0470,-1.7813,1.1064,-0.5150
param,1073,0.8633,0.3563,0.9380,-0.1171
pos,1074,-1.4458,-2.1271,1.1657,-0.5135
input,1074,0.2141,-0.0586,-0.0333,-0.0185
target,1074,-1.0470,-1.7813,1.1064,-0.5150
param,1074,0.8633,0.3563,0.9380,-0.1171
pos,1075,-1.4476,-2.1299,1.1660,-0.5128
input,1075,0.2141,-0.0586,-0.0333,-0.0185
target,1075,-1.0470,-1.7813,1.1064,-0.5150
param,1075,0.8633,0.3563,0.9380,-0.1171
pos,1076,-1.4500,-2.1336,1.1665,-0.5122
input,1076,0.2141,-0.0586,-0.0333,-0.0185
target,1076,-1.0470,-1.7813,1.1064,-0.5150
param,1076,0.8633,0.3563,0.9380,-0.1171
pos,1077,-1.4530,-2.1380,1.1670,-0.5111
input,1077,0.2141,-0.0586,-0.0333,-0.0185
target,1077,-1.0470,-1.7813,1.1064,-0.5150
param,1077,0.8633,0.3563,0.9380,-0.1171
pos,1078,-1.4557,-2.1422,1.1674,-0.5084
input,1078,0.2141,-0.0586,-0.0333,-0.0185
target,1078,-1.0470,-1.7813,1.1064,-0.5150
param,1078,0.8633,0.3563,0.9380,-0.1171
pos,1079,-1.4586,-2.1466,1.1679,-0.5071
input,1079,0.2070,-0.0510,-0.0474,-0.0213
target,1079,-1.0470,-1.7813,1.1064,-0.5150
param,1079,0.8633,0.3563,0.9380,-0.1171
pos,1080,-1.4615,-2.1509,1.1684,-0.5076
input,1080,0.2070,-0.0510,-0.0474,-0.0213
target,1080,-1.0470,-1.7813,1.1064,-0.5150
param,1080,0.8633,0.3563,0.9380,-0.1171
pos,1081,-1.4642,-2.1548,1.1689,-0.5074
input,1081,0.2070,-0.0510,-0.0474,-0.0213
target,1081,-1.0470,-1.7813,1.1064,-0.5150
param,1081,0.8633,0.3563,0.9380,-0.1171
pos,1082,-1.4665,-2.1582,1.1694,-0.5073
input,1082,0.2070,-0.0510,-0.0474,-0.0213
target,1082,-1.0470,-1.7813,1.1064,-0.5150
param,1082,0.8633,0.3563,0.9380,-0.1171
pos,1083,-1.4693,-2.1622,1.1701,-0.5078
input,1083,0.2070,-0.0510,-0.0474,-0.0213
target,1083,-1.0470,-1.7813,1.1064,-0.5150
param,1083,0.8633,0.3563,0.9380,-0.1171
pos,1084,-1.4722,-2.1665,1.1707,-0.5070
input,1084,0.2070,-0.0510,-0.0474,-0.0213
target,1084,-1.0470,-1.7813,1.1064,-0.5150
param,1084,0.8633,0.3563,0.9380,-0.1171
pos,1085,-1.4747,-2.1701,1.1713,-0.5063
input,1085,0.2070,-0.0510,-0.0474,-0.0213
target,1085,-1.0470,-1.7813,1.1064,-0.5150
param,1085,0.8633,0.3563,0.9380,-0.1171
pos,1086,-1.4773,-2.1737,1.1719,-0.5056
input,1086,0.2070,-0.0510,-0.0474,-0.0213
target,1086,-1.0470,-1.7813,1.1064,-0.5150
param,1086,0.8633,0.3563,0.9380,-0.1171
pos,1087,-1.4799,-2.1771,1.1726,-0.5059
input,1087,0.2141,-0.0653,-0.0388,-0.0253
target,1087,-1.0470,-1.7813,1.1064,-0.5150
param,1087,0.8633,0.3563,0.9380,-0.1171
pos,1088,-1.4828,-2.1810,1.1733,-0.5083
input,1088,0.2141,-0.0653,-0.0388,-0.0253
target,1088,-1.0470,-1.7813,1.1064,-0.5150
param,1088,0.8633,0.3563,0.9380,-0.1171
pos,1089,-1.4860,-2.1852,1.1741,-0.5079
input,1089,0.2141,-0.0653,-0.0388,-0.0253
target,1089,-1.0470,-1.7813,1.1064,-0.5150
param,1089,0.8633,0.3563,0.9380,-0.1171
pos,1090,-1.4887,-2.1888,1.1749,-0.5075
input,1090,0.2141,-0.0653,-0.0388,-0.0253
target,1090,-1.0470,-1.7813,1.1064,-0.5150
param,1090,0.8633,0.3563,0.9380,-0.1171
pos,1091,-1.4919,-2.1929,1.1757,-0.5105
input,1091,0.2141,-0.0653,-0.0388,-0.0253
target,1091,-1.0470,-1.7813,1.1064,-0.5150
param,1091,0.8633,0.3563,0.9380,-0.1171
pos,1092,-1.4946,-2.1965,1.1765,-0.5132
input,1092,0.2269,-0.0876,-0.0313,-0.0249
target,1092,-1.0470,-1.7813,1.1064,-0.5150
param,1092,0.8633,0.3563,0.9380,-0.1171
pos,1093,-1.4975,-2.2004,1.1773,-0.5130
input,1093,0.2269,-0.0876,-0.0313,-0.0249
target,1093,-1.0470,-1.7813,1.1064,-0.5150
param,1093,0.8633,0.3563,0.9380,-0.1171
pos,1094,-1.5006,-2.2043,1.1782,-0.5139
input,1094,0.2269,-0.0876,-0.0313,-0.0249
target,1094,-1.0470,-1.7813,1.1064,-0.5150
param,1094,0.8633,0.3563,0.9380,-0.1171
pos,1095,-1.5034,-2.2078,1.1791,-0.5139
input,1095,0.2269,-0.0876,-0.0313,-0.0249
target,1095,-1.0470,-1.7813,1.1064,-0.5150
param,1095,0.8633,0.3563,0.9380,-0.1171
pos,1096,-1.5058,-2.2109,1.1799,-0.5139
input,1096,0.2269,-0.0876,-0.0313,-0.0249
target,1096,-1.0470,-1.7813,1.1064,-0.5150
param,1096,0.8633,0.3563,0.9380,-0.1171
pos,1097,-1.5081,-2.2138,1.1806,-0.5126
input,1097,0.2396,-0.1066,-0.0294,-0.0235
target,1097,-1.0470,-1.7813,1.1064,-0.5150
param,1097,0.8633,0.3563,0.9380,-0.1171
pos,1098,-1.5100,-2.2163,1.1813,-0.5115
input,1098,0.2396,-0.1066,-0.0294,-0.0235
target,1098,-1.0470,-1.7813,1.1064,-0.5150
param,1098,0.8633,0.3563,0.9380,-0.1171
pos,1099,-1.5133,-2.2205,1.1822,-0.5116
input,1099,0.2396,-0.1066,-0.0294,-0.0235
target,1099,-1.0470,-1.7813,1.1064,-0.5150
param,1099,0.8633,0.3563,0.9380,-0.1171
pos,1100,-1.5163,-2.2245,1.1832,-0.5113
input,1100,0.2396,-0.1066,-0.0294,-0.0235
target,1100,-1.0470,-1.7813,1.1064,-0.5150
param,1100,0.8633,0.3563,0.9380,-0.1171
pos,1101,-1.5193,-2.2285,1.1843,-0.5126
input,1101,0.2396,-0.1066,-0.0294,-0.0235
target,1101,-1.0470,-1.7813,1.1064,-0.5150
param,1101,0.8633,0.3563,0.9380,-0.1171
pos,1102,-1.5223,-2.2320,1.1855,-0.5172
input,1102,0.2396,-0.1066,-0.0294,-0.0235
target,1102,-1.0470,-1.7813,1.1064,-0.5150
param,1102,0.8633,0.3563,0.9380,-0.1171
pos,1103,-1.5252,-2.2361,1.1865,-0.5185
input,1103,0.2545,-0.1251,-0.0267,-0.0230
target,1103,-1.0470,-1.7813,1.1064,-0.5150
param,1103,0.8633,0.3563,0.9380,-0.1171
pos,1104,-1.5283,-2.2402,1.1875,-0.5230
input,1104,0.2545,-0.1251,-0.0267,-0.0230
target,1104,-1.0470,-1.7813,1.1064,-0.5150
param,1104,0.8633,0.3563,0.9380,-0.1171
pos,1105,-1.5313,-2.2444,1.1885,-0.5225
input,1105,0.2545,-0.1251,-0.0267,-0.0230
target,1105,-1.0470,-1.7813,1.1064,-0.5150
param,1105,0.8633,0.3563,0.9380,-0.1171
pos,1106,-1.5342,-2.2482,1.1894,-0.5232
input,1106,0.2545,-0.1251,-0.0267,-0.0230
target,1106,-1.0470,-1.7813,1.1064,-0.5150
param,1106,0.8633,0.3563,0.9380,-0.1171
pos,1107,-1.5367,-2.2515,1.1903,-0.5240
input,1107,0.2545,-0.1251,-0.0267,-0.0230
target,1107,-1.0470,-1.7813,1.1064,-0.5150
param,1107,0.8633,0.3563,0.9380,-0.1171
pos,1108,-1.5397,-2.2555,1.1912,-0.5248
input,1108,0.2686,-0.1406,-0.0260,-0.0211
target,1108,-1.0470,-1.7813,1.1064,-0.5150
param,1108,0.8633,0.3563,0.9380,-0.1171
pos,1109,-1.5429,-2.2597,1.1921,-0.5254
input,1109,0.2686,-0.1406,-0.0260,-0.0211
target,1109,-1.0470,-1.7813,1.1064,-0.5150
param,1109,0.8633,0.3563,0.9380,-0.1171
pos,1110,-1.5459,-2.2635,1.1929,-0.5264
input,1110,0.2686,-0.1406,-0.0260,-0.0211
target,1110,-1.0470,-1.7813,1.1064,-0.5150
param,1110,0.8633,0.3563,0.9380,-0.1171
pos,1111,-1.5487,-2.2670,1.1937,-0.5275
input,1111,0.2686,-0.1406,-0.0260,-0.0211
target,1111,-1.0470,-1.7813,1.1064,-0.5150
param,1111,0.8633,0.3563,0.9380,-0.1171
pos,1112,-1.5512,-2.2701,1.1945,-0.5286
input,1112,0.2686,-0.1406,-0.0260,-0.0211
target,1112,-1.0470,-1.7813,1.1064,-0.5150
param,1112,0.8633,0.3563,0.9380,-0.1171
pos,1113,-1.5533,-2.2727,1.1952,-0.5296
input,1113,0.2686,-0.1406,-0.0260,-0.0211
target,1113,-1.0470,-1.7813,1.1064,-0.5150
param,1113,0.8633,0.3563,0.9380,-0.1171
pos,1114,-1.5551,-2.2749,1.1958,-0.5305
input,1114,0.2686,-0.1406,-0.0260,-0.0211
target,1114,-1.0470,-1.7813,1.1064,-0.5150
param,1114,0.8633,0.3563,0.9380,-0.1171
pos,1115,-1.5567,-2.2769,1.1964,-0.5316
input,1115,0.2686,-0.1406,-0.0260,-0.0211
target,1115,-1.0470,-1.7813,1.1064,-0.5150
param,1115,0.8633,0.3563,0.9380,-0.1171
pos,1116,-1.5606,-2.2814,1.1971,-0.5336
input,1116,0.2864,-0.1517,-0.0270,-0.0200
target,1116,-1.0470,-1.7813,1.1064,-0.5150
param,1116,0.8633,0.3563,0.9380,-0.1171
pos,1117,-1.5640,-2.2853,1.1977,-0.5355
input,1117,0.2864,-0.1517,-0.0270,-0.0200
target,1117,-1.0470,-1.7813,1.1064,-0.5150
param,1117,0.8633,0.3563,0.9380,-0.1171
